id,domain,intent,user_query,response,source,split,intent_id,domain_id
4,Healthcare,appointment_reschedule,How can I change my consultation date? (request 52),Use the reschedule option in your appointment details and select a new available date.,curated_project_dataset,test,3,2
16,Healthcare,emergency_guidance,What should I do in a medical emergency?,"For a serious or life-threatening emergency, seek immediate emergency medical care or contact your local emergency service. Do not rely on a chatbot for emergency treatment.",curated_project_dataset,test,12,2
20,Finance,cash_withdrawal,Why did my cash withdrawal fail? (request 47),"A withdrawal may fail because of insufficient funds, card restrictions, ATM issues, or withdrawal limits.",curated_project_dataset,test,8,1
30,E-commerce,return_order,I want to return something I bought (request 42),You can request a return from the order details if the item meets the seller's return conditions.,curated_project_dataset,test,24,0
43,Healthcare,symptoms_information,Can you tell me what my symptoms mean? (request 94),Symptoms can have many possible causes. Please consult a healthcare professional for an appropriate evaluation rather than relying on a chatbot for diagnosis.,curated_project_dataset,test,25,2
57,E-commerce,refund,I want to know my refund status (request 60),Please provide your order details or check the refund section of your account for the latest status.,curated_project_dataset,test,23,0
68,E-commerce,payment_failed,My card payment did not go through (request 92),Please verify your card details and contact your bank if the transaction continues to be declined.,curated_project_dataset,test,20,0
74,E-commerce,account_issue,Please help me: I forgot my account password.,Use the password-reset option associated with your account email or phone number.,curated_project_dataset,test,0,0
90,Finance,credit_card,What is my credit card limit? (request 82),"Your current credit limit is available through your card issuer's official app, online account, statement, or customer service.",curated_project_dataset,test,9,1
93,Finance,card_payment,I want to know: I cannot pay with my card. Can you guide me?,"Verify that your card is active and has sufficient funds. If payments continue to fail, contact your card issuer.",curated_project_dataset,test,7,1
109,Healthcare,appointment_booking,I need to schedule a consultation (request 94),Sure. Please choose the required doctor or specialty and select an available appointment slot.,curated_project_dataset,test,1,2
120,E-commerce,account_issue,I forgot my account password (request 42),Use the password-reset option associated with your account email or phone number.,curated_project_dataset,test,0,0
156,E-commerce,wrong_product,I received the wrong item (request 77),Please report the issue through your order details and provide the order number and photos of the received product if requested.,curated_project_dataset,test,30,0
