id,domain,intent,user_query,response,source,split,intent_id,domain_id
1,E-commerce,wrong_product,My order contains a different product.,Start a return or replacement request for the incorrect item and follow the seller's instructions.,curated_project_dataset,validation,30,0
23,Healthcare,emergency_guidance,I want to know: What should I do in a medical emergency?,"For a serious or life-threatening emergency, seek immediate emergency medical care or contact your local emergency service. Do not rely on a chatbot for emergency treatment.",curated_project_dataset,validation,12,2
27,Finance,bank_account,Can I open a bank account online?,"Many banks offer online account opening, subject to eligibility and verification requirements. Check your bank's official website.",curated_project_dataset,validation,5,1
47,Finance,card_payment,Why did my card payment fail? (request 26),"A card payment may fail because of insufficient funds, incorrect details, security checks, or merchant restrictions.",curated_project_dataset,validation,7,1
70,Healthcare,prescription,Can I get a copy of my prescription? (request 22),"You can request a copy from your prescribing doctor or healthcare provider, subject to their procedures.",curated_project_dataset,validation,21,2
71,E-commerce,delivery_time,Can I know the expected delivery date? (request 95),Yes. Check your order details for the current estimated delivery date.,curated_project_dataset,validation,11,0
85,Finance,transfer_pending,Why is my transfer still pending?,A transfer may remain pending while the bank processes or verifies it. Check the transaction details for the expected processing time.,curated_project_dataset,validation,29,1
95,E-commerce,damaged_product,My product arrived damaged (request 61),"Please take photos of the damaged item and packaging, then report the issue through the order's return or support process as soon as possible.",curated_project_dataset,validation,10,0
96,Healthcare,medication_information,What is this medicine used for? (request 17),Medication uses depend on the specific medicine and your circumstances. Check the medicine label or consult a pharmacist or doctor for reliable guidance.,curated_project_dataset,validation,19,2
119,E-commerce,return_order,How do I return a product? (request 73),"Open your order details, select the return option if eligible, choose a return reason, and follow the provided instructions.",curated_project_dataset,validation,24,0
138,E-commerce,damaged_product,I received a broken product (request 63),Please report the issue promptly through your order support or return process and provide clear photos of the damage.,curated_project_dataset,validation,10,0
140,Finance,transaction_issue,Why is my transaction not showing? (request 43),Transaction updates can take time depending on the transaction type. Check again later and contact your bank if the expected posting time has passed.,curated_project_dataset,validation,27,1
143,Finance,transaction_issue,Please help me: I need help with a bank transaction. Can you guide me?,Please check the transaction status and reference number. Your bank can investigate account-specific transaction issues.,curated_project_dataset,validation,27,1
145,Finance,balance_inquiry,How can I check my balance? (request 26),Use your bank's official app or online banking service to view your current account balance.,curated_project_dataset,validation,4,1
152,Finance,fraud_transaction,There is a suspicious transaction on my account (request 35),Review the transaction and report it to your bank promptly if you did not authorize it. Use only official banking contact channels.,curated_project_dataset,validation,13,1
163,Healthcare,appointment_reschedule,Can I move my appointment to next week? (request 47),You can reschedule if the provider has an available slot next week.,curated_project_dataset,validation,3,2
171,Finance,credit_card,What is my credit card limit? (request 74),"Your current credit limit is available through your card issuer's official app, online account, statement, or customer service.",curated_project_dataset,validation,9,1
202,E-commerce,account_issue,I cannot access my shopping account (request 93),"Use the account recovery or password-reset option. If you still cannot sign in, contact customer support through the official channel.",curated_project_dataset,validation,0,0
216,Healthcare,appointment_booking,How can I book a doctor appointment? (request 81),"You can book an appointment by selecting a doctor, choosing an available date and time, and confirming the booking.",curated_project_dataset,validation,1,2
218,Healthcare,medication_information,I want to know: How should I learn about my prescribed medicine?,"Review the prescription and medication leaflet, and ask your doctor or pharmacist about dosage, interactions, and precautions.",curated_project_dataset,validation,19,2
219,E-commerce,wrong_product,I received the wrong item (request 5),Please report the issue through your order details and provide the order number and photos of the received product if requested.,curated_project_dataset,validation,30,0
221,E-commerce,refund,I want to know: My refund has not arrived.,"Please check the refund status and original payment method. If the stated processing period has passed, contact customer support with your order details.",curated_project_dataset,validation,23,0
223,Healthcare,medical_report,How do I download my lab report? (request 84),"If online access is provided, sign in to the patient portal and look under reports or test results.",curated_project_dataset,validation,18,2
243,Finance,transfer_pending,My bank transfer has not completed (request 31),"Please check the transfer status and expected processing time. If it remains pending longer than expected, contact your bank.",curated_project_dataset,validation,29,1
246,Healthcare,medication_information,I want information about my medication (request 44),Please share the medicine name if you want general information. Do not change the prescribed dose without consulting your healthcare professional.,curated_project_dataset,validation,19,2
250,Finance,cash_withdrawal,I could not withdraw cash (request 65),"Check whether your card is active and whether you have sufficient available balance. If the ATM charged you without dispensing cash, contact your bank promptly.",curated_project_dataset,validation,8,1
264,E-commerce,track_order,What is the status of my order? (request 79),Please provide your order number so the current delivery status can be checked.,curated_project_dataset,validation,26,0
265,Healthcare,prescription,I lost my prescription. What should I do? (request 99),Contact the prescribing healthcare provider or pharmacist. They can advise whether a replacement or copy can be issued.,curated_project_dataset,validation,21,2
276,E-commerce,cancel_order,Please cancel my order (request 7),I can guide you through cancellation. Check your order details for the Cancel Order option.,curated_project_dataset,validation,6,0
284,Healthcare,health_insurance,Does my health insurance cover this treatment? (request 45),"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,validation,14,2
290,Healthcare,prescription,How do I view my prescription? (request 12),"If your provider offers online records, sign in to your healthcare account and open the prescription or medication section.",curated_project_dataset,validation,21,2
304,E-commerce,product_information,How can I get information about a product? (request 37),"Open the product page to view its description, specifications, availability, price, and seller information.",curated_project_dataset,validation,22,0
322,Healthcare,lab_test,I need information about a medical test (request 80),"Please provide the test name. Preparation, timing, and interpretation can vary by test.",curated_project_dataset,validation,15,2
326,E-commerce,delivery_time,How long does delivery take? (request 38),"Delivery time varies by location, seller, and shipping option. Check the estimated delivery date shown during checkout or in your order.",curated_project_dataset,validation,11,0
340,E-commerce,payment_failed,My card payment did not go through (request 8),Please verify your card details and contact your bank if the transaction continues to be declined.,curated_project_dataset,validation,20,0
358,Healthcare,health_insurance,Does my health insurance cover this treatment? (request 41),"Coverage depends on your insurance plan, provider network, and policy terms. Check your policy or contact your insurer for confirmation.",curated_project_dataset,validation,14,2
368,E-commerce,refund,My refund has not arrived (request 46),"Please check the refund status and original payment method. If the stated processing period has passed, contact customer support with your order details.",curated_project_dataset,validation,23,0
377,E-commerce,return_order,I want to return something I bought (request 30),You can request a return from the order details if the item meets the seller's return conditions.,curated_project_dataset,validation,24,0
379,Healthcare,appointment_booking,How can I book a doctor appointment? (request 57),"You can book an appointment by selecting a doctor, choosing an available date and time, and confirming the booking.",curated_project_dataset,validation,1,2
